"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
2,1,"454",2,1,"12","F012",11,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,12.7875,5.043217,0.9999,0.0162,1.232558,1.731113,1.47907,-0.7484786,64.75,0,7.620079,5.016286,4.39,1.06,84.78624,5.45,0.2535,65.7,48.5,81.63,NA,48.5,NA,-66,-60.1,89.24,-132.3,132.3,137.2,137.2,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F013",7.24,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,27.93656,79.09942,0.9824,-0.1868,6.641206,4.016772,1.333621,-0.1206738,-2.86,0,3.501086,3.498324,24.06,0.42,18.21453,4.49,0.8008,0.7,9.8,9.8,0.290322580645161,9.8,0.838709677419355,-0.7,-22,22.01,-178.2,178.2,148.9,148.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F014",9.85,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,4.16625,7.138566,-0.9927,0.1208,1.746598,0.806166,2.095918,0.3449122,63.21,0,4.898455,4.620945,73.81,0.41,84.08713,4.26,0.1555,69.9,40.7,80.92,NA,40.7,NA,-70.2,-52.3,87.5,-126.7,126.7,-34.9,34.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F015",9.76,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,33.4125,77.50736,0.7625,0.647,1.2375,2.008599,0.005930233,-0.4643287,-2,0,4.714067,4.269418,36.69,0.55,22.93654,4.18,0.5353,-1.8,14.9,15,0.645161290322581,14.9,0.935483870967742,1.8,-27.1,27.2,176.3,176.3,97.9,97.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F016",11.01,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,54.27184,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,7.229063,91.09632,0.2334,-0.9724,5.529855,32.27671,-5.606926,28.82913,-1.96,1,4.526591,4.530662,25.19,0.52,22.01253,5.3,0.3203,5.8,-13.6,14.81,0.612903225806452,-13.6,0.129032258064516,-5.6,1.4,5.74,-75.6,75.6,-145.3,145.3,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F017",10.42,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,10.26094,74.37461,0.2216,-0.9751,0,2.660305,-1.485,-4.143094,-1.99,1,4.330403,4.032646,12.65,0.22,23.96237,3.63,0.5752,16.1,-0.1,16.15,0.806451612903226,-0.1,0.516129032258065,-16,-12,19.99,-126.8,126.8,-144.6,144.6,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F018",10.09,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,10.62359,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,35.67094,85.18004,0.0769,0.997,11.38294,14.23915,-3.607571,-3.491807,-1.97,1,6.183295,4.70953,24.33,0.42,21.44551,6.09,0.4415,-9,11.4,14.49,0.580645161290323,11.4,0.903225806451613,9,-23.7,25.36,159.2,159.2,52.6,52.6,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F019",9.61,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,36.35895,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,13.24125,85.58062,0.9422,-0.3352,8.749749,11.32541,-1.743054,-0.7460822,-2.92,0,3.955152,3.953932,39.36,0.51,16.48531,5.81,0.6383,5.9,-5.4,8,0.112903225806452,-5.4,0.290322580645161,-5.7,-6.7,8.8,-139.9,139.9,157.8,157.8,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F020",9.55,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,12.77719,71.7657,0.6717,-0.7408,8.91279,4.724119,5.355897,-2.864175,-1.96,1,6.463636,4.956742,19.67,0.39,24.42869,3.63,0.3048,16.4,3.5,16.76,0.838709677419355,3.5,0.67741935483871,-16.3,-15.6,22.54,-133.8,133.8,-174,174,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F021",10.93,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,35.07281,92.35969,0.1498,0.9887,6.285809,6.107582,0,-0.0691664,-1.96,1,6.035688,4.62918,33.05,0.62,22.78568,1.3,0.407,-13.9,6.1,15.15,0.67741935483871,6.1,0.741935483870968,13.9,-18.5,23.15,143,143,56.8,56.8,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F022",9.99,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,8.714063,80.28062,0.4098,-0.9122,3.899257,4.343403,-1.237171,0.1662161,-2.03,0,2.154706,2.150599,6.36,0.07,22.21873,1.07,0.8775,12.8,-5.2,13.85,0.516129032258065,-5.2,0.32258064516129,-12.6,-6.9,14.39,-118.6,118.6,-156,156,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F023",10.51,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,178.9219,3.862016,-0.9998,-0.0195,11.20549,11.11088,4.090595e-12,0.01000531,158.06,0,4.884791,4.838343,5.14,0.81,175.5925,5.6,0.171,-45.4,172,177.93,NA,172,NA,43.9,-184.7,189.84,166.6,166.6,-42.9,42.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F024",10.85,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,6.477606,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,29.00906,90.08973,-0.8017,0.5977,13.79149,34.50757,1.721106,19.03105,-5.75,0,3.489951,3.489208,78.18,1.14,18.54378,3.07,0.7822,-8.1,3.2,8.69,0.193548387096774,3.2,0.645161290322581,8.2,-15.5,17.52,152,152,-5.1,5.1,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F025",9.91,1,1,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,6.8475,99.0874,-0.8611,-0.5085,7.498172,8.528696,4.318699,-1.45613,-1.98,1,4.500639,4.50954,22.2,0.16,26.35806,4.1,0.3373,0.2,-19.3,19.27,0.967741935483871,-19.3,0.032258064516129,0.1,7,7.05,1.1,1.1,-72.4,72.4,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F026",9.06,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,194.2772,11.06221,-0.1763,0.9843,16.54978,20.38508,-0.7519795,4.691733,169.5,0,6.858837,5.391534,57.3,0.98,186.4601,16.96,0.0748,-61.1,178.5,188.69,NA,178.5,NA,59.5,-191.3,200.38,162.7,162.7,38,38,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F027",10.4,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,7.59,78.08256,-0.3105,-0.9506,0,1.219345,0,1.086048,-1.98,1,4.288549,4.283173,54.67,0.85,24.43127,2.47,0.4282,15.2,-4.6,15.88,0.774193548387097,-4.6,0.354838709677419,-15,-7.5,16.79,-116.6,116.6,-113.7,113.7,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F028",10.75,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,5.578381,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,21.82125,98.3376,-0.9943,-0.1066,16.13465,9.010429,8.861879,-2.456851,-2,1,3.610192,3.609024,32.38,0.57,20.78217,3.78,0.5803,-9.3,-7.7,12.11,0.387096774193548,-7.7,0.193548387096774,9.6,-4.6,10.62,115.8,115.8,-47.9,47.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F029",9.93,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,21.15169,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,21.14062,92.8938,-0.2107,-0.9776,9.937816,9.887993,1.969624e-12,0.8931858,-5.45,0,3.404494,3.403195,58.91,0.95,16.54877,2.83,0.486,-4.9,-4.5,6.65,0.0645161290322581,-4.5,0.387096774193548,5.1,-7.7,9.25,146.8,146.8,-119.7,119.7,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F030",8.56,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,5.037254,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,27.1425,92.52403,-0.8093,0.5873,16.07801,11.12923,7.332914,1.395341,-4.88,0,3.018745,3.017494,16.44,0.02,18.40934,2.26,0.6475,-8.6,0.1,8.64,0.161290322580645,0.1,0.596774193548387,8.8,-12.5,15.25,144.8,144.8,-5.9,5.9,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F031",9.15,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,8.37155,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,19.29469,95.0405,-0.9499,0.3126,9.642424,13.71027,-2.096985,1.178079,-2.87,0,3.695215,3.693369,25.21,0.18,18.14667,2.83,0.4163,-5.2,-7.3,9,0.225806451612903,-7.3,0.225806451612903,5.4,-4.9,7.33,132.3,132.3,-23.6,23.6,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F032",8.49,1,1,1,0.8,0.167,13.99,87.8,22.76,11.72,41.66676,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,9.435937,95.91357,-0.7403,-0.6723,15.82307,18.0859,6.246982,3.241971,-2.36,0,3.696939,3.694364,12.45,0.26,23.06181,4.1,0.6133,0.8,-15.2,15.23,0.709677419354839,-15.2,0.0967741935483871,-0.5,3,3.03,-9.4,9.4,-84.1,84.1,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F033",9.99,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,23.97656,76.4905,0.9136,-0.4065,6.178616,4.911902,4.096426,0.4384429,-2.55,0,3.735026,3.733614,27.51,0.48,17.49843,2.81,0.794,5.3,8.6,10.14,0.32258064516129,8.6,0.806451612903226,-5.3,-20.8,21.45,-165.8,165.8,162.2,162.2,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F034",8.7,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,28.59656,94.24961,0.9983,-0.059,1.746598,3.999415,-0.874082,-2.352373,-2.72,0,3.371456,3.370394,27.07,0.67,19.97187,2.26,0.6965,-10.9,0.1,10.9,0.354838709677419,0.1,0.596774193548387,11,-12.4,16.6,138.3,138.3,141.6,141.6,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F035",10.65,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,34.1069,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,11.9625,101.0287,-0.9588,-0.2839,5.239795,6.381595,-3.19775,-0.7793034,-1.98,1,4.274128,4.280132,2.3,0.41,24.08808,5.47,0.3848,-4.7,-16.8,17.44,0.903225806451613,-16.8,0.0645161290322581,5,4.5,6.74,47.8,47.8,-58.3,58.3,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F036",8.56,0,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,174.075,6.666085,-0.9975,0.07,16.0875,16.18963,0,-0.2133985,152.49,0,8.313448,5.299666,5.14,0.88,170.044,5.6,0.122,-44.3,166.6,172.34,NA,166.6,NA,42.8,-179.2,184.25,166.6,166.6,-37.8,37.8,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F037",9.09,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,32.37094,73.46047,0.998,0.064,1.746598,2.522956,-1.214039,0.3334929,-2.09,0,3.395587,3.394844,4.12,0.07,23.6332,3.18,0.5407,1.9,16.9,16.97,0.870967741935484,16.9,0.967741935483871,-1.9,-29.1,29.14,-176.2,176.2,134.5,134.5,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F038",10.22,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,7.647395,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,15.78844,80.36279,0.9996,0.0271,16.82602,26.74344,-6.352084,-3.21338,-7.53,0,3.854463,3.853122,56.19,0.94,17.90777,4.37,0.6223,8,0,8,0.112903225806452,0,0.548387096774194,-7.8,-12.1,14.43,-147.1,147.1,136.6,136.6,-62.99,0.57,0.02568
2,1,"454",2,1,"12","F039",9.89,1,0,0,0.8,0.167,13.99,87.8,22.76,11.72,0,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,11.92125,78.33934,0.2472,-0.969,3.493197,4.309421,2.095918,0.9564777,-5.67,0,3.100556,3.100993,17.92,0.19,21.19153,3.75,0.8655,12.1,-1.5,12.2,0.419354838709677,-1.5,0.451612903225806,-11.9,-10.6,15.95,-131.5,131.5,-146.1,146.1,-62.99,0.57,0.02568
2,1,"454",2,NA,"12","PIKE",NA,0,0,NA,0.8,0.167,13.99,87.8,22.76,11.72,NA,51.73,18.03,10.79,4.28,66.1,5,0.79,17.748,0.156,1.29,0.708,12.00375,94.28043,-0.7452,0.6668,104.1267,66.58396,87.11677,11.8037,-5.07,0,NA,NA,57.3,NA,NA,NA,NA,0.3,-12.2,12.23,NA,-12.2,NA,0,0,0,0,0,0,0,-62.99,0.57,0.02568
2,1,"480",1,NA,"11","cnt",NA,0,0,NA,0.95,0.067,6.01,21.91,8.43,4.83,NA,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,105,96.5,-0.0927,-0.0729,16.97056,3.289896,20.36468,1.590565,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-1.1,-5.9,6.04,-169.5,169.5,-77.5,77.5,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F001",10.06,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,94.41094,94.30097,0.6537,-0.7568,1.232558,2.360328,-3.200038,-0.5727955,-1.96,1,5.923798,4.489759,84.62,1.2,14.28843,2.1,0.4758,4.8,9.7,10.87,0.75,9.7,0.947368421052632,-9.6,0.9,9.62,-84.9,84.9,-170.2,170.2,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F002",9.25,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,91.6575,103.2473,-0.9683,0.2497,2.758297,13.22544,0.3518173,9.709171,-1.98,1,3.227902,3.240637,38.62,0.34,18.18762,2.99,0.5257,13.5,6.4,14.98,0.947368421052632,6.4,0.789473684210526,-4.4,8.7,9.73,-27,27,-24.9,24.9,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F003",9.68,0,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,45.36469,83.12578,-0.8359,0.5489,1.746598,0.5621683,2.095918,-0.01040777,44.39,0,8.983606,5.748692,57.3,0.69,61.59479,46.39,0.0615,26.3,55.2,61.18,NA,55.2,NA,-49.3,31.7,58.64,-57.3,57.3,-6.1,6.1,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F004",9.98,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,113.3034,94.58857,0.7944,0.6075,101.7441,75.25187,13.70121,17.13084,-1.98,1,2.373152,2.371178,87.96,0.33,10.21319,0.85,0.9297,-6.6,-5.3,8.48,0.552631578947368,-5.3,0.289473684210526,2.6,-13.6,13.81,169.1,169.1,103.2,103.2,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F005",9.69,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,102.0938,88.92907,0.3575,-0.9339,6.660477,4.730757,0.4216893,-0.63233,-1.98,1,7.376165,4.475403,13.7,0.43,12.7609,2.53,0.5545,-4.2,7,8.17,0.5,7,0.842105263157895,-8.9,-8.5,12.27,-133.7,133.7,-150.3,150.3,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F006",11.75,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,87.2025,103.1446,-0.9904,0.138,2.764928,14.58155,-2.969841,12.37223,-1.96,1,5.646955,4.424607,3.32,0.48,22.4248,3.84,0.181,16.2,10,19.02,1,10,0.973684210526316,-7.3,12,14.09,-31.3,31.3,-31.4,31.4,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F007",12.7,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,89.1825,99.85775,-0.9675,-0.253,1.746598,9.206196,-2.58319,6.799581,-1.98,1,5.353242,4.237145,1.94,0.01,19.01611,2.68,0.5002,12.4,10.4,16.21,0.973684210526316,10.4,1,-8.6,8.4,12.05,-45.6,45.6,-54,54,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F008",9.93,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,111.1894,87.57326,0.5977,-0.8017,97.91515,64.55758,-54.90398,20.20894,-1.98,1,8.195074,4.767289,9.21,0.59,12.89744,3.71,0.3343,-10.8,0.7,10.87,0.75,0.7,0.5,-4.2,-16.4,16.89,-165.8,165.8,-166.1,166.1,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F009",6.77,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,103.3931,97.41318,1,0.0038,11.40705,8.905141,1.716737,1.14203,-6.17,0,3.126333,3.125444,34.49,0.09,9.076555,4.14,0.5,1.7,0.8,1.87,0.0263157894736842,0.8,0.526315789473684,-1.5,-4.1,4.37,-160.1,160.1,140.4,140.4,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F010",11.1,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,3.238803,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,103.1766,93.26357,-0.3219,-0.9468,114.6743,71.48913,-36.35206,13.07563,-2.98,0,1.96772,1.967112,5.46,0.75,9.827756,1.04,0.7305,-1.4,3.5,3.78,0.0789473684210526,3.5,0.657894736842105,-4.8,-6.6,8.15,-143.7,143.7,-110.6,110.6,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F011",10.12,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,104.6719,88.82636,0.2559,-0.9667,71.20379,28.85143,74.96496,10.24615,-1.98,1,4.294189,3.704261,13.96,0.3,12.37901,2.58,0.6985,-5.8,5.1,7.74,0.421052631578947,5.1,0.710526315789474,-7.3,-10.5,12.83,-145.2,145.2,-144.2,144.2,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F012",8.69,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,102.4134,91.44554,0.2117,-0.9773,16.13465,7.92075,19.36158,3.332606,-1.98,1,2.335572,2.334084,19.38,0.61,11.17918,1.98,0.9695,-2.4,5.2,5.75,0.236842105263158,5.2,0.736842105263158,-6.7,-7.1,9.81,-136.7,136.7,-141.6,141.6,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F013",9.78,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,106.3838,91.52771,0.4735,0.8808,2.764928,5.393595,1.221995,2.271401,-4.22,0,2.261565,2.258633,15.11,0.44,10.17663,2.54,0.8187,-4.8,2.1,5.2,0.184210526315789,2.1,0.592105263157895,-4.1,-10.2,10.97,-157.8,157.8,78.9,78.9,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F014",8.9,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,95.7,97.56725,-0.1104,-0.9939,6.162791,21.28437,5.916279,11.04037,-4.03,0,2.446743,2.443216,60.03,1.11,12.693,1.47,0.955,6.6,6.7,9.41,0.631578947368421,6.7,0.815789473684211,-6.2,1.9,6.54,-72.7,72.7,-123,123,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F015",9.2,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,91.83281,100.2583,-0.375,0.927,0,1.515894,-1.47907,-4.045361,-2.46,0,2.651553,2.650421,87.16,1.51,16.96919,2.68,0.593,11.1,8.1,13.73,0.894736842105263,8.1,0.881578947368421,-6.6,6.6,9.37,-44.9,44.9,28.6,28.6,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F016",11.98,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,94.86469,96.35523,-0.7732,-0.6342,20.10835,2.955556,15.2556,-0.3697865,-2.66,0,1.463466,1.465568,2.29,0.12,13.79153,1.2,0.7427,6.1,8.1,10.18,0.684210526315789,8.1,0.881578947368421,-7.7,1.8,7.92,-76.8,76.8,-78.7,78.7,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F017",10.4,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,111.4575,103.1857,-0.9869,0.1611,11.03319,14.03076,8.545717,6.393724,-1.96,1,3.203298,3.215269,75.48,0.67,12.71419,1.68,0.4685,1.3,-9.1,9.23,0.578947368421053,-9.1,0.0789473684210526,8.1,-6.7,10.5,129.5,129.5,-30.1,30.1,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F018",11.41,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,116.6344,92.01047,0.99,-0.1408,1.2375,3.275449,-1.832913,1.341275,-1.96,1,5.84225,4.187835,1.57,0.07,12.71275,1.75,0.485,-10.7,-6.3,12.44,0.815789473684211,-6.3,0.210526315789474,2.7,-17.8,17.98,171.2,171.2,148.7,148.7,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F019",10,1,1,0,0.95,0.067,6.01,21.91,8.43,4.83,100.8008,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,103.1147,103.7917,0.523,0.8523,117.1125,77.14511,-16.14981,18.06094,-1.98,1,3.05587,3.067588,67.7,1.16,11.87875,2.52,0.3198,6.9,-3,7.5,0.368421052631579,-3,0.421052631578947,3.3,0.2,3.27,87.3,87.3,82.2,82.2,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F020",9.29,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,114.1491,94.49612,0.8482,-0.5297,17.82558,47.22864,12.35877,19.13471,-2.12,0,1.759633,1.757858,64.38,1.11,11.04151,0.85,0.8798,-7.2,-5.9,9.33,0.605263157894737,-5.9,0.236842105263158,3.1,-14.3,14.6,167.8,167.8,172.6,172.6,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F021",10.07,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,15.47782,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,108.6937,94.70155,0.4091,-0.9125,101.3421,66.09431,60.55525,17.05135,-2.1,0,2.79435,2.793004,58.1,0.58,8.768211,2.7,0.4612,-3.7,-1.7,4.09,0.105263157894737,-1.7,0.447368421052632,-0.2,-9.9,9.93,-178.7,178.7,-153.5,153.5,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F022",10.79,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,109.8384,102.7543,-0.9764,0.2159,2.764928,5.902734,-1.137087,0.03242832,-1.96,1,2.663898,2.672768,88.06,0.6,11.74608,1.68,0.5572,1.9,-7.6,7.84,0.447368421052632,-7.6,0.184210526315789,6.7,-5.7,8.82,130.2,130.2,-26.9,26.9,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F023",5.72,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,99.13406,94.44477,-0.794,0.6079,19.92362,20.14162,-1.897149e-12,6.295233,-2.02,0,3.051236,3.05022,57.63,1.16,10.69778,3.27,0.6418,2,6,6.28,0.315789473684211,6,0.763157894736842,-6.5,-2.7,7.03,-112.6,112.6,-1.9,1.9,-66.86,1.43,0.05602
2,1,"480",1,1,"11","F024",9.38,1,0,0,0.95,0.067,6.01,21.91,8.43,4.83,0,16.57,16.35,6.14,4.74,46.4,3,0.95,12.175,0.118,5.74,0.227,93.70969,96.67364,-0.7349,-0.6782,3.911759,13.94023,1.72411,6.677385,-1.98,1,2.699145,2.696652,38.52,0,14.82946,1.2,0.8597,7.1,8.8,11.34,0.789473684210526,8.8,0.921052631578947,-8.2,2.9,8.7,-70.5,70.5,-82.1,82.1,-66.86,1.43,0.05602
